,103,54.54,54.54,0.00,3.00

103,26.08,26.11,0.03,44664.00

103,21.90,21.87,0.03,44696.00

103,54.08,54.09,0.03,44730.00

103,21.14,21.15,0.03,44761.00

103,20.69,20.68,0.03,44793.00

103,21.14,21.15,0.03,44825.00

103,21.09,21.08,0.03,44858.00

103,20.63,20.65,0.03,44890.00

103,21.07,21.06,0.03,44921.00

103,21.96,21.97,0.03,44954.00

103,25.00,24.98,0.03,44987.00

103,21.63,21.65,0.03,45019.00

103,21.18,21.16,0.03,45050.00

103,22.12,22.13,0.03,45083.00

103,24.67,24.65,0.03,45116.00

103,26.84,26.86,0.03,45148.00

103,27.93,27.91,0.03,45180.00

103,29.20,29.21,0.03,45212.00

103,20.85,20.84,0.03,45244.00

103,21.52,21.53,0.03,45277.00

103,22.61,22.60,0.03,45308.00

103,30.75,30.76,0.03,45341.00

103,20.76,20.76,0.03,45373.00

103,19.71,19.71,0.03,45406.00

103,19.62,19.62,0.03,45437.00

103,19.98,19.98,0.03,45470.00

103,31.51,31.51,0.03,45503.00

103,31.02,31.03,0.03,45535.00

103,32.18,32.18,0.03,45568.00

103,20.76,20.78,0.03,45599.00

103,20.49,20.48,0.03,45631.00

103,19.93,19.94,0.03,45664.00

103,22.75,22.74,0.03,45696.00

103,33.34,33.35,0.03,45728.00

103,28.31,28.30,0.03,45760.00

103,20.82,20.83,0.03,45793.00

103,18.90,18.89,0.03,45825.00

103,18.79,18.80,0.03,45856.00

103,18.63,18.62,0.03,45889.00

103,17.99,18.00,0.03,45921.00

103,18.73,18.72,0.03,45954.00

103,19.13,19.14,0.03,45985.00

103,18.57,18.56,0.03,46018.00

103,18.46,18.47,0.03,46050.00

103,42.86,42.84,0.03,46084.00

103,31.02,31.06,0.03,46115.00

103,29.34,29.31,0.03,46147.00

103,24.51,24.54,0.03,46180.00

103,23.15,23.12,0.03,46212.00

103,16.67,16.71,0.03,46243.00

103,19.17,19.13,0.03,46276.00

103,17.45,17.49,0.03,46308.00

103,19.08,19.04,0.03,46341.00

103,16.73,16.77,0.03,46372.00

103,16.29,16.25,0.03,46404.00

103,17.38,17.42,0.03,46437.00

103,16.02,15.98,0.03,46469.00

103,14.93,14.97,0.03,46501.00

103,15.64,15.60,0.03,46533.00

103,15.53,15.57,0.03,46566.00

103,14.01,13.97,0.03,46598.00

103,14.77,14.81,0.03,46630.00

103,14.72,14.68,0.03,46662.00

103,14.17,14.21,0.03,46695.00

103,14.12,14.08,0.03,46727.00

103,13.63,13.67,0.03,46759.00

103,13.58,13.54,0.03,46791.00

103,13.58,13.62,0.03,46824.00

103,13.58,13.54,0.03,46856.00

103,14.12,14.16,0.03,46888.00

103,14.72,14.68,0.03,46920.00

103,14.39,14.43,0.03,46953.00

103,14.55,14.51,0.03,46985.00

103,15.20,15.24,0.03,47017.00

103,14.88,14.84,0.03,47049.00

103,14.93,14.97,0.03,47082.00

103,15.42,15.38,0.03,47114.00

103,15.48,15.52,0.03,47147.00

103,15.91,15.87,0.03,47178.00

103,15.42,15.46,0.03,47211.00

103,14.99,14.95,0.03,47243.00

103,14.61,14.65,0.03,47275.00

103,14.82,14.78,0.03,47307.00

103,15.15,15.19,0.03,47339.00

103,14.39,14.35,0.03,47372.00

103,13.79,13.83,0.03,47404.00

103,13.94,13.90,0.03,47436.00

103,13.38,13.42,0.03,47468.00

103,13.96,13.92,0.03,47501.00

103,13.85,13.89,0.03,47533.00

103,12.91,12.87,0.03,47565.00

103,12.40,12.44,0.03,47597.00

103,12.85,12.81,0.03,47630.00

103,12.80,12.84,0.03,47662.00

103,12.42,12.38,0.03,47694.00

103,13.30,13.34,0.03,47726.00

103,13.90,13.86,0.03,47759.00

103,13.21,13.25,0.03,47791.00

103,12.85,12.81,0.03,47823.00

103,12.85,12.89,0.03,47855.00

103,13.25,13.21,0.03,47888.00

103,14.28,14.32,0.03,47920.00

103,13.96,13.92,0.03,47952.00

103,14.10,14.14,0.03,47984.00

103,14.77,14.73,0.03,48017.00

103,14.50,14.54,0.03,48049.00

103,15.53,15.49,0.03,48081.00

103,16.07,16.11,0.03,48113.00

103,15.31,15.27,0.03,48146.00

103,14.93,14.97,0.03,48178.00

103,15.37,15.33,0.03,48210.00

103,17.00,17.03,0.03,48242.00

103,15.64,15.60,0.03,48275.00

103,14.06,14.10,0.03,48307.00

103,14.88,14.84,0.03,48338.00

103,13.61,13.65,0.03,48371.00

103,13.61,13.57,0.03,48403.00

103,13.79,13.83,0.03,48436.00

103,13.00,12.96,0.03,48467.00

103,12.85,12.89,0.03,48500.00

103,13.58,13.54,0.03,48532.00

103,13.85,13.89,0.03,48565.00

103,13.30,13.27,0.03,48596.00

103,12.96,13.00,0.03,48629.00

103,13.79,13.75,0.03,48661.00

103,13.85,13.89,0.03,48694.00

103,13.52,13.48,0.03,48726.00

103,13.27,13.31,0.03,48758.00

103,12.89,12.85,0.03,48790.00

103,13.85,13.88,0.03,48823.00

103,13.52,13.48,0.03,48855.00

103,13.29,13.32,0.03,48887.00

103,13.63,13.59,0.03,48919.00

103,13.29,13.32,0.03,48952.00

103,13.94,13.90,0.03,48984.00

103,14.28,14.32,0.03,49016.00

103,13.32,13.28,0.03,49048.00

103,13.34,13.38,0.03,49081.00

103,13.83,13.79,0.03,49113.00

103,13.05,13.09,0.03,49144.00

103,12.42,12.38,0.03,49177.00

103,12.53,12.56,0.03,49209.00

103,12.85,12.81,0.03,49242.00

103,12.45,12.49,0.03,49273.00

103,12.74,12.70,0.03,49306.00

103,13.23,13.27,0.03,49338.00

103,13.00,12.96,0.03,49371.00

103,12.13,12.17,0.03,49402.00

103,12.47,12.43,0.03,49435.00

103,12.13,12.17,0.03,49467.00

103,12.45,12.41,0.03,49500.00

103,12.53,12.56,0.03,49531.00

103,12.36,12.32,0.03,49564.00

103,13.29,13.32,0.03,49596.00

103,12.56,12.52,0.03,49629.00

103,12.02,12.06,0.03,49660.00

103,12.40,12.36,0.03,49693.00

103,13.18,13.21,0.03,49725.00

103,17.38,17.34,0.03,49758.00

103,12.02,12.06,0.03,49789.00

103,12.02,11.98,0.03,49822.00

103,11.96,12.01,0.03,49854.00

103,12.34,12.30,0.03,49887.00

103,13.90,13.94,0.03,49918.00

103,14.28,14.24,0.03,49951.00

103,13.68,13.73,0.03,49983.00

103,13.27,13.23,0.03,50016.00

103,13.29,13.33,0.03,50048.00

103,13.43,13.39,0.03,50080.00

103,12.89,12.93,0.03,50112.00

103,20.87,20.82,0.03,50145.00

103,12.02,12.07,0.03,50177.00

103,12.13,12.07,0.03,50208.00

103,12.07,12.13,0.03,50241.00

103,11.69,11.64,0.03,50273.00

103,11.58,11.64,0.03,50306.00

103,11.64,11.59,0.03,50337.00

103,11.98,12.03,0.03,50370.00

103,11.98,11.93,0.03,50402.00

103,12.24,12.29,0.03,50435.00

103,12.72,12.67,0.03,50466.00

103,11.20,11.26,0.03,50499.00

103,11.26,11.21,0.03,50531.00

103,11.10,11.15,0.03,50564.00

103,11.55,11.49,0.03,50595.00

103,10.82,10.88,0.03,50628.00

103,10.28,10.23,0.03,50660.00

103,10.19,10.24,0.03,50693.00

103,10.50,10.45,0.03,50724.00

103,10.88,10.93,0.03,50757.00

103,9.41,9.36,0.03,50789.00

103,9.96,10.01,0.03,50819.00

103,9.41,9.36,0.03,50850.00

103,9.96,10.01,0.03,50880.00

103,9.36,9.31,0.03,50912.00

103,9.96,10.01,0.03,50941.00

103,10.28,10.23,0.03,50973.00

103,11.26,11.31,0.03,51005.00

103,16.45,16.40,0.03,51038.00

103,15.64,15.69,0.03,51070.00

103,16.56,16.51,0.03,51102.00

103,14.06,14.12,0.03,51134.00

103,16.62,16.56,0.03,51167.00

103,14.53,14.59,0.03,51198.00

103,14.01,13.95,0.03,51231.00

103,14.17,14.23,0.03,51263.00

103,58.59,58.51,0.03,51298.00

103,54.66,54.75,0.03,51331.00

103,13.47,13.41,0.03,51360.00

103,13.96,14.01,0.03,51392.00

103,12.80,12.74,0.03,51425.00

103,11.93,11.98,0.03,51457.00

103,11.93,11.87,0.03,51489.00

103,11.55,11.60,0.03,51521.00

103,11.10,11.04,0.03,51554.00

103,11.11,11.17,0.03,51586.00

103,10.82,10.77,0.03,51618.00

103,12.25,12.31,0.03,51650.00

103,12.00,11.95,0.03,51683.00

103,11.96,12.02,0.03,51715.00

103,11.71,11.66,0.03,51746.00

103,11.58,11.64,0.03,51779.00

103,11.64,11.59,0.03,51811.00

103,11.48,11.53,0.03,51844.00

103,11.98,11.93,0.03,51875.00

103,12.67,12.72,0.03,51908.00

103,12.13,12.07,0.03,51940.00

103,11.49,11.55,0.03,51973.00

103,14.12,14.06,0.03,52005.00

103,15.20,15.26,0.03,52037.00

103,56.84,56.76,0.03,52072.00

103,57.34,57.42,0.03,52104.00

103,11.75,11.70,0.03,52133.00

103,11.58,11.63,0.03,52166.00

103,11.20,11.16,0.03,52198.00

103,11.91,11.96,0.03,52231.00

103,12.85,12.81,0.03,52262.00

103,13.18,13.22,0.03,52295.00

103,11.91,11.87,0.03,52327.00

103,12.18,12.23,0.03,52360.00

103,15.69,15.65,0.03,52391.00

103,11.69,11.74,0.03,52424.00

103,11.22,11.17,0.03,52456.00

103,10.79,10.84,0.03,52489.00

103,9.85,9.80,0.03,52520.00

103,9.90,9.95,0.03,52550.00

103,10.66,10.61,0.03,52581.00

103,11.53,11.58,0.03,52614.00

103,16.94,16.89,0.03,52645.00

103,9.52,9.58,0.03,52677.00

103,9.68,9.63,0.03,52708.00

103,9.14,9.20,0.03,52738.00

103,8.92,8.87,0.03,52768.00

103,9.30,9.36,0.03,52798.00

103,20.63,20.57,0.03,52829.00

103,13.01,13.08,0.03,52860.00

103,13.63,13.56,0.03,52893.00

103,12.47,12.54,0.03,52925.00

103,12.89,12.82,0.03,52958.00

103,8.11,8.18,0.03,52989.00

103,8.71,8.63,0.03,53019.00

103,9.09,9.16,0.03,53050.00

103,9.70,9.63,0.03,53080.00

103,58.16,58.20,0.03,53113.00

103,9.85,9.84,0.03,53142.00

103,9.30,9.31,0.03,53173.00

103,9.03,9.02,0.03,53202.00

103,8.98,8.99,0.03,53233.00

103,9.09,9.08,0.03,53263.00

103,9.41,9.42,0.03,53294.00

103,9.58,9.57,0.03,53323.00

103,9.58,9.58,0.03,53354.00

103,10.88,10.87,0.03,53384.00

103,30.48,30.48,0.03,53417.00

103,13.39,13.41,0.03,53448.00

103,13.45,13.44,0.03,53481.00

103,9.86,9.88,0.03,53513.00

103,56.75,56.70,0.03,53545.00

103,10.95,11.03,0.03,53575.00

103,56.82,56.72,0.03,53610.00

103,11.11,11.24,0.03,53640.00

103,11.93,11.80,0.03,53671.00

103,11.11,11.25,0.03,53704.00

103,12.25,12.12,0.03,53736.00

103,11.48,11.61,0.03,53769.00

103,11.77,11.63,0.03,53800.00

103,18.79,18.92,0.03,53833.00

103,20.36,20.23,0.03,53866.00

103,16.13,16.26,0.03,53898.00

103,39.48,39.33,0.03,53932.00

103,12.40,12.56,0.03,53962.00

103,12.69,12.53,0.03,53994.00

103,12.78,12.94,0.03,54027.00

103,13.34,13.18,0.03,54059.00

103,12.51,12.67,0.03,54091.00

103,13.41,13.25,0.03,54123.00

103,14.66,14.82,0.03,54156.00

103,15.58,15.42,0.03,54188.00

103,14.77,14.93,0.03,54220.00

103,12.67,12.51,0.03,54252.00

103,12.63,12.80,0.03,54285.00

103,12.07,11.91,0.03,54317.00

103,11.53,11.69,0.03,54349.00

103,12.74,12.58,0.03,54381.00

103,12.09,12.25,0.03,54414.00

103,12.42,12.26,0.03,54446.00

103,13.79,13.95,0.03,54478.00

103,12.78,12.62,0.03,54510.00

103,25.76,25.91,0.03,54543.00

103,12.36,12.22,0.03,54575.00

103,12.34,12.49,0.03,54607.00

103,12.58,12.44,0.03,54639.00

103,55.55,55.67,0.03,54674.00

103,27.71,27.61,0.03,54705.00

103,11.69,11.80,0.03,54735.00

103,11.58,11.47,0.03,54768.00

103,10.82,10.94,0.03,54800.00

103,10.28,10.17,0.03,54833.00

103,13.18,13.29,0.03,54864.00

103,12.34,12.24,0.03,54897.00

103,13.79,13.90,0.03,54929.00

103,21.34,21.23,0.03,54962.00

103,12.02,12.14,0.03,54993.00

103,12.47,12.35,0.03,55026.00

103,12.20,12.32,0.03,55058.00

103,12.02,11.90,0.03,55091.00

103,13.38,13.49,0.03,55122.00

103,12.31,12.19,0.03,55155.00

103,12.31,12.42,0.03,55187.00

103,13.00,12.88,0.03,55220.00

103,11.58,11.70,0.03,55251.00

103,11.98,11.87,0.03,55284.00

103,13.27,13.38,0.03,55316.00

103,13.36,13.24,0.03,55349.00

103,10.30,10.42,0.03,55380.00

103,9.90,9.78,0.03,55412.00

103,9.74,9.85,0.03,55443.00

103,9.85,9.73,0.03,55473.00

103,10.61,10.72,0.03,55503.00

103,10.34,10.22,0.03,55535.00

103,10.17,10.29,0.03,55568.00

103,10.30,10.18,0.03,55600.00

103,10.61,10.72,0.03,55632.00

103,11.10,10.98,0.03,55664.00

103,11.37,11.48,0.03,55697.00

103,11.11,11.00,0.03,55729.00

103,10.61,10.72,0.03,55761.00

103,10.77,10.66,0.03,55793.00

103,11.66,11.77,0.03,55826.00

103,13.23,13.12,0.03,55858.00

103,14.82,14.94,0.03,55890.00

103,13.38,13.26,0.03,55922.00

103,12.91,13.02,0.03,55955.00

103,19.87,19.76,0.03,55988.00

103,13.41,13.53,0.03,56019.00

103,12.69,12.57,0.03,56051.00

103,57.29,57.38,0.03,56086.00

103,13.47,13.40,0.03,56116.00

103,12.63,12.70,0.03,56148.00

103,12.96,12.89,0.03,56180.00

103,11.58,11.65,0.03,56213.00

103,11.10,11.03,0.03,56245.00

103,11.91,11.98,0.03,56278.00

103,21.29,21.21,0.03,56310.00

103,56.42,56.47,0.03,56344.00

103,56.85,56.80,0.03,56376.00

103,15.53,15.61,0.03,56407.00

103,12.96,12.88,0.03,56438.00

103,55.99,56.04,0.03,56473.00

103,15.48,15.45,0.03,56503.00

103,13.36,13.38,0.03,56536.00

103,12.47,12.45,0.03,56567.00

103,13.43,13.45,0.03,56600.00

103,16.18,16.16,0.03,56632.00

103,55.97,55.97,0.03,56667.00

103,13.90,13.93,0.03,56696.00

103,55.55,55.50,0.03,56731.00

103,10.73,10.81,0.03,56761.00

103,10.30,10.22,0.03,56793.00

103,11.49,11.57,0.03,56825.00

103,10.57,10.49,0.03,56857.00

103,9.90,9.98,0.03,56890.00

103,9.97,9.90,0.03,56920.00

103,9.38,9.45,0.03,56950.00

103,11.11,11.03,0.03,56980.00

103,10.61,10.69,0.03,57013.00

103,10.06,9.99,0.03,57044.00

103,8.65,8.73,0.03,57075.00

103,8.87,8.79,0.03,57106.00

103,8.87,8.95,0.03,57136.00

103,8.11,8.03,0.03,57166.00

103,8.60,8.68,0.03,57196.00

103,9.30,9.22,0.03,57227.00

103,10.73,10.81,0.03,57256.00

103,12.13,12.05,0.03,57289.00

103,20.22,20.29,0.03,57322.00

103,12.40,12.33,0.03,57354.00

103,8.71,8.78,0.03,57385.00

103,59.51,59.41,0.03,57418.00

103,9.30,9.44,0.03,57448.00

103,9.52,9.39,0.03,57478.00

103,10.01,10.14,0.03,57508.00

103,10.34,10.20,0.03,57540.00

103,56.80,56.91,0.03,57576.00

103,24.51,24.42,0.03,57606.00

103,11.49,11.59,0.03,57637.00

103,11.01,10.91,0.03,57669.00

103,9.79,9.89,0.03,57702.00

103,16.51,16.41,0.03,57733.00

103,21.61,21.71,0.03,57764.00

103,21.39,21.30,0.03,57797.00

103,15.96,16.06,0.03,57829.00

103,25.59,25.49,0.03,57862.00

103,56.47,56.56,0.03,57895.00

103,30.59,30.52,0.03,57926.00

103,31.78,31.85,0.03,57959.00

103,14.06,14.01,0.03,57990.00

103,13.47,13.52,0.03,58022.00

103,36.42,36.35,0.03,58056.00

103,11.58,11.67,0.03,58087.00

103,11.60,11.52,0.03,58119.00

103,13.05,13.14,0.03,58151.00

103,13.38,13.29,0.03,58183.00

103,56.46,56.52,0.03,58218.00

103,11.64,11.61,0.03,58248.00

103,10.61,10.64,0.03,58280.00

103,10.39,10.36,0.03,58312.00

103,9.41,9.44,0.03,58345.00

103,9.63,9.60,0.03,58375.00

103,9.63,9.66,0.03,58404.00

103,8.54,8.51,0.03,58435.00

103,8.60,8.63,0.03,58465.00

103,8.92,8.89,0.03,58496.00

103,8.65,8.68,0.03,58525.00

103,8.98,8.95,0.03,58556.00

103,10.06,10.09,0.03,58586.00

103,10.06,10.03,0.03,58618.00

103,10.28,10.31,0.03,58650.00

103,10.28,10.25,0.03,58683.00

103,16.18,16.21,0.03,58715.00

103,14.01,13.98,0.03,58747.00

103,57.98,57.98,0.03,58782.00

103,11.86,11.89,0.03,58812.00

103,11.15,11.12,0.03,58844.00

103,12.24,12.27,0.03,58876.00

103,11.48,11.45,0.03,58908.00

103,13.25,13.28,0.03,58941.00

103,13.74,13.71,0.03,58973.00

103,13.30,13.33,0.03,59005.00

103,22.88,22.85,0.03,59038.00

103,12.78,12.82,0.03,59070.00

103,11.66,11.62,0.03,59102.00

103,13.52,13.56,0.03,59134.00

103,58.10,58.04,0.03,59169.00

103,12.89,12.98,0.03,59199.00

103,10.66,10.57,0.03,59231.00

103,9.03,9.13,0.03,59262.00

103,8.65,8.56,0.03,59293.00

103,8.98,9.07,0.03,59323.00

103,8.60,8.51,0.03,59354.00

103,9.47,9.56,0.03,59383.00

103,15.10,15.00,0.03,59414.00

103,12.07,12.17,0.03,59446.00

103,59.95,59.83,0.03,59481.00

103,8.49,8.65,0.03,59510.00

103,8.65,8.49,0.03,59540.00

103,32.47,32.62,0.03,59572.00

103,9.85,9.72,0.03,59602.00

103,8.98,9.11,0.03,59633.00

103,9.68,9.55,0.03,59663.00

103,9.25,9.38,0.03,59694.00

103,9.03,8.90,0.03,59723.00

103,9.52,9.65,0.03,59754.00

103,12.40,12.27,0.03,59784.00

103,11.04,11.17,0.03,59816.00

103,10.34,10.20,0.03,59848.00

103,11.64,11.77,0.03,59881.00

103,11.39,11.26,0.03,59913.00

103,10.50,10.63,0.03,59945.00

103,10.61,10.48,0.03,59977.00

103,10.68,10.81,0.03,60010.00

103,10.66,10.53,0.03,60042.00

103,11.91,12.04,0.03,60075.00

103,13.88,13.75,0.03,60106.00

103,14.77,14.90,0.03,60139.00

103,11.75,11.62,0.03,60171.00

103,9.52,9.65,0.03,60203.00

103,9.74,9.61,0.03,60233.00

103,11.11,11.24,0.03,60263.00

103,17.49,17.35,0.03,60296.00

103,10.95,11.09,0.03,60327.00

103,8.98,8.84,0.03,60360.00

103,9.03,9.17,0.03,60390.00

103,8.92,8.79,0.03,60421.00

103,8.98,9.11,0.03,60450.00

103,9.30,9.17,0.03,60481.00

103,8.87,9.00,0.03,60511.00

103,9.47,9.33,0.03,60541.00

103,8.92,9.06,0.03,60571.00

103,9.09,8.95,0.03,60601.00

103,8.92,9.06,0.03,60632.00

103,9.03,8.90,0.03,60661.00

103,8.92,9.06,0.03,60692.00

103,8.98,8.85,0.03,60722.00

103,9.30,9.44,0.03,60752.00

103,8.92,8.79,0.03,60782.00

103,8.82,8.95,0.03,60813.00

103,9.14,9.01,0.03,60843.00

103,8.76,8.89,0.03,60872.00

103,9.58,9.44,0.03,60903.00

103,9.74,9.87,0.03,60933.00

103,8.82,8.68,0.03,60963.00

103,8.98,9.11,0.03,60993.00

103,8.87,8.74,0.03,61024.00

103,8.60,8.73,0.03,61053.00

103,9.30,9.17,0.03,61084.00

103,9.74,9.87,0.03,61114.00

103,8.22,8.09,0.03,61144.00

103,8.38,8.51,0.03,61174.00

103,8.82,8.69,0.03,61204.00

103,8.16,8.29,0.03,61235.00

103,9.52,9.39,0.03,61264.00

103,10.72,10.84,0.03,61295.00

103,9.85,9.72,0.03,61327.00

103,9.68,9.81,0.03,61358.00

103,10.77,10.64,0.03,61387.00

103,8.92,9.05,0.03,61420.00

103,9.58,9.45,0.03,61450.00

103,10.06,10.19,0.03,61480.00

103,9.36,9.23,0.03,61512.00

103,8.54,8.67,0.03,61543.00

103,8.11,7.98,0.03,61573.00

103,8.27,8.40,0.03,61602.00

103,9.63,9.50,0.03,61633.00

103,8.98,9.11,0.03,61663.00

103,8.92,8.79,0.03,61693.00

103,9.52,9.65,0.03,61723.00

103,8.98,8.85,0.03,61754.00

103,8.65,8.78,0.03,61784.00

